Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths,Age Group Rebucket,Total Deaths in Week for all Ages,q_x in each cohort
11/25/20,United States,5,2/1/20,All Sex,All Ages,"58,789",0,All Ages,58789,1
11/25/20,United States,5,2/1/20,All Sex,Under 1 year,389,0,14 and under,58789,0.006616884
11/25/20,United States,5,2/1/20,All Sex,1-4 years,65,0,14 and under,58789,0.001105649
11/25/20,United States,5,2/1/20,All Sex,5-14 years,111,0,14 and under,58789,0.001888108
11/25/20,United States,5,2/1/20,All Sex,15-24 years,574,0,15-24 years,58789,0.009763731
11/25/20,United States,5,2/1/20,All Sex,25-34 years,"1,134",0,25-34 years,58789,0.019289323
11/25/20,United States,5,2/1/20,All Sex,35-44 years,"1,665",0,35-44 years,58789,0.028321625
11/25/20,United States,5,2/1/20,All Sex,45-54 years,"3,335",0,45-54 years,58789,0.0567283
11/25/20,United States,5,2/1/20,All Sex,55-64 years,"7,482",0,55-64 years,58789,0.127268707
11/25/20,United States,5,2/1/20,All Sex,65-74 years,"11,667",0,65-74 years,58789,0.198455493
11/25/20,United States,5,2/1/20,All Sex,75-84 years,"14,144",0,75-84 years,58789,0.240589226
11/25/20,United States,5,2/1/20,All Sex,85 years and over,"18,223",0,85 years and over,58789,0.309972954
11/25/20,United States,6,2/8/20,All Sex,All Ages,"59,351",1,All Ages,59351,1
11/25/20,United States,6,2/8/20,All Sex,Under 1 year,433,0,14 and under,59351,0.007295581
11/25/20,United States,6,2/8/20,All Sex,1-4 years,85,0,14 and under,59351,0.001432158
11/25/20,United States,6,2/8/20,All Sex,5-14 years,99,0,14 and under,59351,0.001668043
11/25/20,United States,6,2/8/20,All Sex,15-24 years,607,0,15-24 years,59351,0.010227292
11/25/20,United States,6,2/8/20,All Sex,25-34 years,"1,176",0,25-34 years,59351,0.019814325
11/25/20,United States,6,2/8/20,All Sex,35-44 years,"1,677",0,35-44 years,59351,0.028255632
11/25/20,United States,6,2/8/20,All Sex,45-54 years,"3,244",0,45-54 years,59351,0.054657883
11/25/20,United States,6,2/8/20,All Sex,55-64 years,"7,817",1,55-64 years,59351,0.131707975
11/25/20,United States,6,2/8/20,All Sex,65-74 years,"11,611",0,65-74 years,59351,0.195632761
11/25/20,United States,6,2/8/20,All Sex,75-84 years,"14,414",0,75-84 years,59351,0.242860272
11/25/20,United States,6,2/8/20,All Sex,85 years and over,"18,188",0,85 years and over,59351,0.30644808
11/25/20,United States,7,2/15/20,All Sex,All Ages,"58,766",0,All Ages,58766,1
11/25/20,United States,7,2/15/20,All Sex,Under 1 year,376,0,14 and under,58766,0.006398257
11/25/20,United States,7,2/15/20,All Sex,1-4 years,77,0,14 and under,58766,0.001310281
11/25/20,United States,7,2/15/20,All Sex,5-14 years,128,0,14 and under,58766,0.00217813
11/25/20,United States,7,2/15/20,All Sex,15-24 years,572,0,15-24 years,58766,0.009733519
11/25/20,United States,7,2/15/20,All Sex,25-34 years,"1,192",0,25-34 years,58766,0.020283838
11/25/20,United States,7,2/15/20,All Sex,35-44 years,"1,661",0,35-44 years,58766,0.028264643
11/25/20,United States,7,2/15/20,All Sex,45-54 years,"3,063",0,45-54 years,58766,0.052121975
11/25/20,United States,7,2/15/20,All Sex,55-64 years,"7,764",0,55-64 years,58766,0.132117211
11/25/20,United States,7,2/15/20,All Sex,65-74 years,"11,621",0,65-74 years,58766,0.1977504
11/25/20,United States,7,2/15/20,All Sex,75-84 years,"14,353",0,75-84 years,58766,0.244239867
11/25/20,United States,7,2/15/20,All Sex,85 years and over,"17,959",0,85 years and over,58766,0.305601879
11/25/20,United States,8,2/22/20,All Sex,All Ages,"58,840",4,All Ages,58840,1
11/25/20,United States,8,2/22/20,All Sex,Under 1 year,366,0,14 and under,58840,0.006220258
11/25/20,United States,8,2/22/20,All Sex,1-4 years,67,0,14 and under,58840,0.001138681
11/25/20,United States,8,2/22/20,All Sex,5-14 years,100,0,14 and under,58840,0.001699524
11/25/20,United States,8,2/22/20,All Sex,15-24 years,551,0,15-24 years,58840,0.009364378
11/25/20,United States,8,2/22/20,All Sex,25-34 years,"1,212",0,25-34 years,58840,0.020598232
11/25/20,United States,8,2/22/20,All Sex,35-44 years,"1,697",1,35-44 years,58840,0.028840925
11/25/20,United States,8,2/22/20,All Sex,45-54 years,"3,277",0,45-54 years,58840,0.055693406
11/25/20,United States,8,2/22/20,All Sex,55-64 years,"7,574",1,55-64 years,58840,0.128721958
11/25/20,United States,8,2/22/20,All Sex,65-74 years,"11,575",1,65-74 years,58840,0.196719918
11/25/20,United States,8,2/22/20,All Sex,75-84 years,"14,331",0,75-84 years,58840,0.243558804
11/25/20,United States,8,2/22/20,All Sex,85 years and over,"18,090",1,85 years and over,58840,0.307443916
11/25/20,United States,9,2/29/20,All Sex,All Ages,"59,252",10,All Ages,59252,1
11/25/20,United States,9,2/29/20,All Sex,Under 1 year,415,0,14 and under,59252,0.007003983
11/25/20,United States,9,2/29/20,All Sex,1-4 years,80,0,14 and under,59252,0.001350165
11/25/20,United States,9,2/29/20,All Sex,5-14 years,117,0,14 and under,59252,0.001974617
11/25/20,United States,9,2/29/20,All Sex,15-24 years,572,0,15-24 years,59252,0.009653683
11/25/20,United States,9,2/29/20,All Sex,25-34 years,"1,265",0,25-34 years,59252,0.02134949
11/25/20,United States,9,2/29/20,All Sex,35-44 years,"1,654",1,35-44 years,59252,0.02791467
11/25/20,United States,9,2/29/20,All Sex,45-54 years,"3,293",2,45-54 years,59252,0.055576183
11/25/20,United States,9,2/29/20,All Sex,55-64 years,"7,695",1,55-64 years,59252,0.129869034
11/25/20,United States,9,2/29/20,All Sex,65-74 years,"11,704",3,65-74 years,59252,0.197529197
11/25/20,United States,9,2/29/20,All Sex,75-84 years,"14,431",2,75-84 years,59252,0.24355296
11/25/20,United States,9,2/29/20,All Sex,85 years and over,"18,026",1,85 years and over,59252,0.304226018
11/25/20,United States,10,3/7/20,All Sex,All Ages,"59,632",36,All Ages,59632,1
11/25/20,United States,10,3/7/20,All Sex,Under 1 year,365,0,14 and under,59632,0.006120875
11/25/20,United States,10,3/7/20,All Sex,1-4 years,70,0,14 and under,59632,0.001173866
11/25/20,United States,10,3/7/20,All Sex,5-14 years,97,0,14 and under,59632,0.001626643
11/25/20,United States,10,3/7/20,All Sex,15-24 years,579,0,15-24 years,59632,0.009709552
11/25/20,United States,10,3/7/20,All Sex,25-34 years,"1,224",1,25-34 years,59632,0.020525892
11/25/20,United States,10,3/7/20,All Sex,35-44 years,"1,800",1,35-44 years,59632,0.030185135
11/25/20,United States,10,3/7/20,All Sex,45-54 years,"3,248",0,45-54 years,59632,0.0544674
11/25/20,United States,10,3/7/20,All Sex,55-64 years,"7,810",5,55-64 years,59632,0.130969949
11/25/20,United States,10,3/7/20,All Sex,65-74 years,"11,784",11,65-74 years,59632,0.19761202
11/25/20,United States,10,3/7/20,All Sex,75-84 years,"14,550",7,75-84 years,59632,0.243996512
11/25/20,United States,10,3/7/20,All Sex,85 years and over,"18,105",11,85 years and over,59632,0.303612155
11/25/20,United States,11,3/14/20,All Sex,All Ages,"58,608",56,All Ages,58608,1
11/25/20,United States,11,3/14/20,All Sex,Under 1 year,358,0,14 and under,58608,0.006108381
